;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
2077;1564,RESIDENTIAL,COMPLEX: PRISON LADYSMITH,CORRECTIONAL SERVICES,0,19,MALCOLM STREET,LADYSMITH,-28.555937,29.7673511,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231900.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:30.000Z;2020-05-22T07:52:30.000Z;2020-05-22T07:52:30.000Z;False;Verification;420076;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231900;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420076;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1564;3;DURBAN
2078;654,OFFICE,,JUSTICE AND CONSTITUTIONAL DEVELPM,0,0,EISLEBEN & LANSDOWNE ROAD,PHILIPPI,-34.0005785,18.5932308,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231901.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:36.000Z;2020-05-22T07:52:36.000Z;2020-05-22T07:52:36.000Z;False;Verification;420439;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231901;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420439;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;654;3;CAPE TOWN
2079;1280,MAGISTRATES COURT OFFICE,COMPLEX: SAPS MITCHELLS PLAIN,SA POLICE SERVICES,0,0,1ST AVENUE,MITCHELLS PLAIN,-34.0478166,18.6238957,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231902.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:41.000Z;2020-05-22T07:52:41.000Z;2020-05-22T07:52:41.000Z;False;Verification;390649;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231902;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390649;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1280;3;CAPE TOWN
2080;1200,HOUSE,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8563019,30.9183282,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231903.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:52.000Z;2020-05-22T07:52:52.000Z;2020-05-22T07:52:52.000Z;False;Verification;400320;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231903;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400320;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1200;3;DURBAN
2081;518,OFFICES,,CORRECTIONAL SERVICES,0,1,EUGENE MARIAS ROAD,PIETERMARITZBURG,-29.619276,30.3587453,PRISON,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231904.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:59.000Z;2020-05-22T07:52:58.000Z;2020-05-22T07:52:58.000Z;False;Verification;430088;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231904;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430088;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;518;3;DURBAN
2082;2788,HALL,,,0,1,KETJEN STREET,JR,-25.7641462,28.165315,HALL,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231905.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:05.000Z;2020-05-22T07:53:05.000Z;2020-05-22T07:53:05.000Z;False;Verification;410040;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231905;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410040;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2788;3;PRETORIA
2083;2787,HALL,,,0,1,KETJEN STREET,JR,-25.7642163,28.1644907,HALL,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231906.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:10.000Z;2020-05-22T07:53:10.000Z;2020-05-22T07:53:10.000Z;False;Verification;410038;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231906;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410038;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2787;3;PRETORIA
2084;2082,RES,,SA POLICE SERVICES,0,1,REBECCA RD,JR,-25.7686811,28.1497603,TRAINING FACILITY,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231907.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:15.000Z;2020-05-22T07:53:15.000Z;2020-05-22T07:53:15.000Z;False;Verification;420055;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231907;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420055;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2082;3;PRETORIA
2085;2097,RES,,SA POLICE SERVICES,0,1,REBECCA RD,JR,-25.7635799,28.1532794,TRAINING FACILITY,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231908.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:21.000Z;2020-05-22T07:53:21.000Z;2020-05-22T07:53:21.000Z;False;Verification;440240;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231908;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440240;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2097;3;PRETORIA
2086;246,RES,,SA POLICE SERVICES,0,1,REBECCA RD,JR,-25.7631723,28.1533277,TRAINING FACILITY,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231909.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:30.000Z;2020-05-22T07:53:30.000Z;2020-05-22T07:53:30.000Z;False;Verification;410036;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231909;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410036;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;246;3;PRETORIA
2087;245,OFFICE,,SA POLICE SERVICES,0,1,REBECCA RD,JR,-25.7653158,28.1490912,TRAINING FACILITY,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231910.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:36.000Z;2020-05-22T07:53:36.000Z;2020-05-22T07:53:36.000Z;False;Verification;420037;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231910;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420037;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;245;3;PRETORIA
2088;1241,DIPLOMATIC GUEST HOUSE,ERF 280,INTERNATIONAL RELATIONS AND COOP,0,201,MATROOSBERG ROAD,WATERKLOOF HEIGHTS,-25.7982576,28.2560282,DIPLOMATIC APARTMENT,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231911.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:43.000Z;2020-05-22T07:53:43.000Z;2020-05-22T07:53:43.000Z;False;Verification;440421;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231911;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440421;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1241;3;PRETORIA
2089;1375,SA POLICE SERVICES,COMPLEX: SAPS BISHOP LAVIS,SA POLICE SERVICES,0,100,MYRTLE ROAD,MATROOSFONTEIN,-33.9461512,18.5722641,POLICE STATION,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231912.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:48.000Z;2020-05-22T07:53:48.000Z;2020-05-22T07:53:48.000Z;False;Verification;430340;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231912;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430340;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1375;3;CAPE TOWN
2090;2926,none,COMPLEX: SAPS BISHOP LAVIS,SA POLICE SERVICES,0,42,tafelberg street,MATROOSFONTEIN,-33.9460707,18.5722261,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231913.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:53:55.000Z;2020-05-22T07:53:55.000Z;2020-05-22T07:53:55.000Z;False;Verification;430342;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231913;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430342;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2926;3;CAPE TOWN
2091;2927,SAPS,COMPLEX: SAPS BISHOP LAVIS,SA POLICE SERVICES,0,42,tafelberg road,MATROOSFONTEIN,-33.9465494,18.572362,OFFICE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231914.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:00.000Z;2020-05-22T07:54:00.000Z;2020-05-22T07:54:00.000Z;False;Verification;440427;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231914;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440427;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2927;3;CAPE TOWN
2092;1239,CLUSER HOUSE,ERF 346,HUMAN SETTLEMENTS,0,N/A,OUTENIQUA,WATERKLOOF HEIGHTS,-25.7979825,28.2600508,FLAT,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231916.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:11.000Z;2020-05-22T07:54:11.000Z;2020-05-22T07:54:11.000Z;False;Verification;430327;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231916;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430327;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1239;3;PRETORIA
2093;2712,SAPS LOGISTICS,COMPLEX: SERVICE PRODUCTS,SA POLICE SERVICES,0,104,PRETORIA ROAD,JR,-25.7314636,28.2809638,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231918.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:25.000Z;2020-05-22T07:54:25.000Z;2020-05-22T07:54:25.000Z;False;Verification;430322;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231918;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430322;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2712;3;PRETORIA
2094;1237,RESIDENTIAL,313 EDWARD STR,PUBLIC WORKS,0,313,EDWARD STREET,WATERKLOOF,-25.7829452,28.2415074,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231919.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:34.000Z;2020-05-22T07:54:34.000Z;2020-05-22T07:54:34.000Z;False;Verification;430329;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231919;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430329;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1237;3;PRETORIA
2095;1236,HOUSE,NONQAI PARK FLATS,SA POLICE SERVICES,0,n/a,DIANA ROAD,LYNNWOOD,-25.7609575,28.2578561,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231920.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:39.000Z;2020-05-22T07:54:39.000Z;2020-05-22T07:54:39.000Z;False;Verification;420032;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231920;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420032;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1236;3;PRETORIA
2096;1231,HOUSE,NONQAI PARK FLATS,SA POLICE SERVICES,0,n/a,DIANA ROAD,LYNNWOOD,-25.7609423,28.2576264,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231921.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:46.000Z;2020-05-22T07:54:46.000Z;2020-05-22T07:54:46.000Z;False;Verification;440351;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231921;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440351;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1231;3;PRETORIA
2097;598,OFFICES,,,0,1,KETJEN STREET,JR,-25.7589778,28.1635128,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231922.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:54.000Z;2020-05-22T07:54:54.000Z;2020-05-22T07:54:54.000Z;False;Verification;430284;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231922;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430284;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;598;3;PRETORIA
2098;2781,BELMONT HOUSE,BELMONT HOUSE ERF 601,PUBLIC WORKS,0,600,STANZA POPAPE STREET,ARCADIA,-25.7447923,28.2082421,UNULITIZED,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231923.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:55:11.000Z;2020-05-22T07:55:11.000Z;2020-05-22T07:55:11.000Z;False;Verification;410042;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231923;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410042;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;2781;3;PRETORIA
2099;592,HALL,,,0,1,KETJEN STREET,JR,-25.7665117,28.1666021,HALL,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231926.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:55:38.000Z;2020-05-22T07:55:38.000Z;2020-05-22T07:55:38.000Z;False;Verification;430226;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231926;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430226;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;592;3;PRETORIA
2100;1348,PRETORIA BOTANICAL GARDEN,KOEDOESPOORT 325 JR PT 17,ENVIRONMENTAL AFFAIRS,0,0,PRETORIA STREET,JR,-25.736257,28.2786287,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231927.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:55:43.000Z;2020-05-22T07:55:43.000Z;2020-05-22T07:55:43.000Z;False;Verification;440063;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231927;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440063;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1348;3;PRETORIA
2101;1659,N/A,DANVILLE EXT 526810,PUBLIC WORKS,0,79,VIVIERS STREET,DANVILLE,-25.7344755,28.1295454,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231928.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:55:48.000Z;2020-05-22T07:55:48.000Z;2020-05-22T07:55:48.000Z;False;Verification;430033;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231928;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430033;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1659;3;PRETORIA
2102;1799,FLATS,,CORRECTIONAL SERVICES,0,n/a,DROMEDARIS STREET,JR,-25.7632834,28.1744257,FLAT,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231929.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:55:53.000Z;2020-05-22T07:55:53.000Z;2020-05-22T07:55:53.000Z;False;Verification;440234;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231929;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440234;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1799;3;PRETORIA
2103;1800,FLATS,,CORRECTIONAL SERVICES,0,na,KLAWER STRRET,JR,-25.7633344,28.1735374,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231930.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:56:00.000Z;2020-05-22T07:56:00.000Z;2020-05-22T07:56:00.000Z;False;Verification;440232;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231930;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440232;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1800;3;PRETORIA
2104;1801,FLATS,,CORRECTIONAL SERVICES,0,na,MADELIEF STREET,JR,-25.7637629,28.1735723,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231931.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:56:06.000Z;2020-05-22T07:56:06.000Z;2020-05-22T07:56:06.000Z;False;Verification;440230;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231931;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440230;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;1801;3;PRETORIA
